Symbol,Name,SnP100
AAPL,Apple Inc.,1
ABBV,AbbVie Inc.,1
ABT,Abbott Laboratories,1
ACN,Accenture,1
ADBE,Adobe Inc.,1
AIG,American International Group,1
ALL,Allstate,1
AMGN,Amgen Inc.,1
AMT,American Tower,1
AMZN,Amazon.com,1
AXP,American Express,1
BA,Boeing Co.,1
BAC,Bank of America Corp,1
BIIB,Biogen,1
BK,The Bank of New York Mellon,1
BKNG,Booking Holdings,1
BLK,BlackRock Inc,1
BMY,Bristol-Myers Squibb,1
BRK.B,Berkshire Hathaway,1
C,Citigroup Inc,1
CAT,Caterpillar Inc.,1
CHTR,Charter Communications,1
CL,Colgate-Palmolive,1
CMCSA,Comcast Corp.,1
COF,Capital One Financial Corp.,1
COP,ConocoPhillips,1
COST,Costco Wholesale Corp.,1
CRM,salesforce.com,1
CSCO,Cisco Systems,1
CVS,CVS Health,1
CVX,Chevron Corporation,1
DD,DuPont de Nemours Inc,1
DHR,Danaher Corporation,1
DIS,The Walt Disney Company,1
DOW,Dow Inc.,1
DUK,Duke Energy,1
EMR,Emerson Electric Co.,1
EXC,Exelon,1
F,Ford Motor Company,1
FB,"Facebook, Inc.",1
FDX,FedEx,1
GD,General Dynamics,1
GE,General Electric,1
GILD,Gilead Sciences,1
GM,General Motors,1
GOOG,Alphabet Inc.ÿ(Class C),1
GOOGL,Alphabet Inc.ÿ(Class A),1
GS,Goldman Sachs,1
HD,The Home Depot,1
HON,Honeywell,1
IBM,International Business Machines,1
INTC,Intel Corp.,1
JNJ,Johnson & Johnson,1
JPM,JPMorgan Chase & Co.,1
KHC,Kraft Heinz,1
KMI,Kinder Morgan,1
KO,The Coca-Cola Company,1
LLY,Eli Lilly and Company,1
LMT,Lockheed Martin,1
LOW,Lowe's,1
MA,MasterCard Inc,1
MCD,McDonald's Corp,1
MDLZ,Mondel?z International,1
MDT,Medtronic plc,1
MET,MetLife Inc.,1
MMM,3M Company,1
MO,Altria Group,1
MRK,Merck & Co.,1
MS,Morgan Stanley,1
MSFT,Microsoft,1
NEE,NextEra Energy,1
NFLX,Netflix,1
NKE,"Nike, Inc.",1
NVDA,Nvidia Corporation,1
ORCL,Oracle Corporation,1
OXY,Occidental Petroleum,1
PEP,PepsiCo,1
PFE,Pfizer Inc,1
PG,Procter & Gamble,1
PM,Philip Morris International,1
PYPL,PayPal,1
QCOM,Qualcomm,1
RTX,Raytheon Technologies,1
SBUX,Starbucks Corp.,1
SLB,Schlumberger,1
SO,Southern Company,1
SPG,Simon Property Group,1
T,AT&T Inc,1
TGT,Target Corporation,1
TMO,Thermo Fisher Scientific,1
TXN,Texas Instruments,1
UNH,UnitedHealth Group,1
UNP,Union Pacific Corporation,1
UPS,United Parcel Service,1
USB,U.S. Bancorp,1
V,Visa Inc.,1
VZ,Verizon Communications,1
WBA,Walgreens Boots Alliance,1
WFC,Wells Fargo,1
WMT,Walmart,1
XOM,Exxon Mobil Corp.,1
