Symbol,Name,SnP500,,,,
MMM,3M Company,1,,,,
ABT,Abbott Laboratories,1,,,,
ABBV,AbbVie Inc.,1,,,,
ABMD,ABIOMED Inc,1,,,,
ACN,Accenture plc,1,,,,
ATVI,Activision Blizzard,1,,,,
ADBE,Adobe Inc.,1,,,,
AMD,Advanced Micro Devices Inc,1,,,,
AAP,Advance Auto Parts,1,,,,
AES,AES Corp,1,,,,
AFL,AFLAC Inc,1,,,,
A,Agilent Technologies Inc,1,,,,
APD,Air Products & Chemicals Inc,1,,,,
AKAM,Akamai Technologies Inc,1,,,,
ALK,Alaska Air Group Inc,1,,,,
ALB,Albemarle Corp,1,,,,
ARE,Alexandria Real Estate Equities,1,,,,
ALXN,Alexion Pharmaceuticals,1,,,,
ALGN,Align Technology,1,,,,
ALLE,Allegion,1,,,,
LNT,Alliant Energy Corp,1,,,,
ALL,Allstate Corp,1,,,,
GOOGL,Alphabet Inc.ÿ(Class A),1,,,,
GOOG,Alphabet Inc.ÿ(Class C),1,,,,
MO,Altria Group Inc,1,,,,
AMZN,Amazon.com Inc.,1,,,,
AMCR,Amcor plc,1,,,,
AEE,Ameren Corp,1,,,,
AAL,American Airlines Group,1,,,,
AEP,American Electric Power,1,,,,
AXP,American Express Co,1,,,,
AIG,American International Group,1,,,,
AMT,American Tower Corp.,1,,,,
AWK,American Water Works Company Inc,1,,,,
AMP,Ameriprise Financial,1,,,,
ABC,AmerisourceBergen Corp,1,,,,
AME,AMETEK Inc.,1,,,,
AMGN,Amgen Inc.,1,,,,
APH,Amphenol Corp,1,,,,
ADI,"Analog Devices, Inc.",1,,,,
ANSS,ANSYS,1,,,,
ANTM,Anthem,1,,,,
AON,Aon plc,1,,,,
AOS,A.O. Smith Corp,1,,,,
APA,Apache Corporation,1,,,,
AIV,Apartment Investment & Management,1,,,,
AAPL,Apple Inc.,1,,,,
AMAT,Applied Materials Inc.,1,,,,
APTV,Aptiv PLC,1,,,,
ADM,Archer-Daniels-Midland Co,1,,,,
ANET,Arista Networks,1,,,,
AJG,Arthur J. Gallagher & Co.,1,,,,
AIZ,Assurant,1,,,,
T,AT&T Inc.,1,,,,
ATO,Atmos Energy,1,,,,
ADSK,Autodesk Inc.,1,,,,
ADP,Automatic Data Processing,1,,,,
AZO,AutoZone Inc,1,,,,
AVB,AvalonBay Communities,1,,,,
AVY,Avery Dennison Corp,1,,,,
BKR,Baker Hughes Co,1,,,,
BLL,Ball Corp,1,,,,
BAC,Bank of America Corp,1,,,,
BK,The Bank of New York Mellon,1,,,,
BAX,Baxter International Inc.,1,,,,
BDX,Becton Dickinson,1,,,,
BRK.B,Berkshire Hathaway,1,,,,
BBY,Best Buy Co. Inc.,1,,,,
BIO,Bio-Rad Laboratories,1,,,,
BIIB,Biogen Inc.,1,,,,
BLK,BlackRock,1,,,,
BA,Boeing Company,1,,,,
BKNG,Booking Holdings Inc,1,,,,
BWA,BorgWarner,1,,,,
BXP,Boston Properties,1,,,,
BSX,Boston Scientific,1,,,,
BMY,Bristol-Myers Squibb,1,,,,
AVGO,Broadcom Inc.,1,,,,
BR,Broadridge Financial Solutions,1,,,,
BF.B,Brown-Forman Corp.,1,,,,
CHRW,C. H. Robinson Worldwide,1,,,,
COG,Cabot Oil & Gas,1,,,,
CDNS,Cadence Design Systems,1,,,,
CPB,Campbell Soup,1,,,,
COF,Capital One Financial,1,,,,
CAH,Cardinal Health Inc.,1,,,,
KMX,Carmax Inc,1,,,,
CCL,Carnival Corp.,1,,,,
CARR,Carrier Global,1,,,,
CTLT,Catalent,1,,,,
CAT,Caterpillar Inc.,1,,,,
CBOE,Cboe Global Markets,1,,,,
CBRE,CBRE Group,1,,,,
CDW,CDW,1,,,,
CE,Celanese,1,,,,
CNC,Centene Corporation,1,,,,
CNP,CenterPoint Energy,1,,,,
CERN,Cerner,1,,,,
CF,CF Industries Holdings Inc,1,,,,
SCHW,Charles Schwab Corporation,1,,,,
CHTR,Charter Communications,1,,,,
CVX,Chevron Corp.,1,,,,
CMG,Chipotle Mexican Grill,1,,,,
CB,Chubb Limited,1,,,,
CHD,Church & Dwight,1,,,,
CI,CIGNA Corp.,1,,,,
CINF,Cincinnati Financial,1,,,,
CTAS,Cintas Corporation,1,,,,
CSCO,Cisco Systems,1,,,,
C,Citigroup Inc.,1,,,,
CFG,Citizens Financial Group,1,,,,
CTXS,Citrix Systems,1,,,,
CLX,The Clorox Company,1,,,,
CME,CME Group Inc.,1,,,,
CMS,CMS Energy,1,,,,
KO,Coca-Cola Company,1,,,,
CTSH,Cognizant Technology Solutions,1,,,,
CL,Colgate-Palmolive,1,,,,
CMCSA,Comcast Corp.,1,,,,
CMA,Comerica Inc.,1,,,,
CAG,Conagra Brands,1,,,,
CXO,Concho Resources,1,,,,
COP,ConocoPhillips,1,,,,
ED,Consolidated Edison,1,,,,
STZ,Constellation Brands,1,,,,
COO,The Cooper Companies,1,,,,
CPRT,Copart Inc,1,,,,
GLW,Corning Inc.,1,,,,
CTVA,Corteva,1,,,,
COST,Costco Wholesale Corp.,1,,,,
CCI,Crown Castle International Corp.,1,,,,
CSX,CSX Corp.,1,,,,
CMI,Cummins Inc.,1,,,,
CVS,CVS Health,1,,,,
DHI,D. R. Horton,1,,,,
DHR,Danaher Corp.,1,,,,
DRI,Darden Restaurants,1,,,,
DVA,DaVita Inc.,1,,,,
DE,Deere & Co.,1,,,,
DAL,Delta Air Lines Inc.,1,,,,
XRAY,Dentsply Sirona,1,,,,
DVN,Devon Energy,1,,,,
DXCM,DexCom,1,,,,
FANG,Diamondback Energy,1,,,,
DLR,Digital Realty Trust Inc,1,,,,
DFS,Discover Financial Services,1,,,,
DISCA,"Discovery, Inc.ÿ(Class A)",1,,,,
DISCK,"Discovery, Inc.ÿ(Class C)",1,,,,
DISH,Dish Network,1,,,,
DG,Dollar General,1,,,,
DLTR,Dollar Tree,1,,,,
D,Dominion Energy,1,,,,
DPZ,Domino's Pizza,1,,,,
DOV,Dover Corporation,1,,,,
DOW,Dow Inc.,1,,,,
DTE,DTE Energy Co.,1,,,,
DUK,Duke Energy,1,,,,
DRE,Duke Realty Corp,1,,,,
DD,DuPont de Nemours Inc,1,,,,
DXC,DXC Technology,1,,,,
EMN,Eastman Chemical,1,,,,
ETN,Eaton Corporation,1,,,,
EBAY,eBay Inc.,1,,,,
ECL,Ecolab Inc.,1,,,,
EIX,Edison Int'l,1,,,,
EW,Edwards Lifesciences,1,,,,
EA,Electronic Arts,1,,,,
EMR,Emerson Electric Company,1,,,,
ETR,Entergy Corp.,1,,,,
EOG,EOG Resources,1,,,,
EFX,Equifax Inc.,1,,,,
EQIX,Equinix,1,,,,
EQR,Equity Residential,1,,,,
ESS,"Essex Property Trust, Inc.",1,,,,
EL,Est‚e Lauder Companies,1,,,,
ETSY,Etsy,1,,,,
EVRG,Evergy,1,,,,
ES,Eversource Energy,1,,,,
RE,Everest Re Group Ltd.,1,,,,
EXC,Exelon Corp.,1,,,,
EXPE,Expedia Group,1,,,,
EXPD,Expeditors,1,,,,
EXR,Extra Space Storage,1,,,,
XOM,Exxon Mobil Corp.,1,,,,
FFIV,F5 Networks,1,,,,
FB,"Facebook, Inc.",1,,,,
FAST,Fastenal Co,1,,,,
FRT,Federal Realty Investment Trust,1,,,,
